Ticker,Name,Added_Date,Removed_Date,Replaces,Removal_Reason
PBG,Pepsi Bottling Group Inc.,"May 11, 2001","February 26, 2010",SXCL,Annual Re-ranking
BNI,Burlington Northern Santa Fe Corp,"March 5, 1970","February 12, 2010",NP,Annual Re-ranking
ACS,Affiliated Computer Services,"April 1, 2004","February 5, 2010",TAP.B,Annual Re-ranking
JAVA,Sun Microsystems,"August 19, 1992","January 27, 2010",WANG,Annual Re-ranking
VAL,Valaris plc,"January 3, 2007","December 22, 2009",BLS,Annual Re-ranking
MBI,MBIA Inc,"December 2, 1996","December 18, 2009",CNW,Market capitalization change.
CVG,Convergys Corp.,"June 12, 2000","December 18, 2009",TMC.A,Annual Re-ranking
KBH,KB Home,"March 8, 1989","December 18, 2009",SAI,Market capitalization change.
DYN,Dynegy Inc.,"October 2, 2000","December 18, 2009",BFO,Market capitalization change.
CIEN,Ciena Corp.,"August 29, 2001","December 18, 2009",AGC,Market capitalization change.
SGP,Schering-Plough Corporation,"January 2, 1996","November 3, 2009",,Acquired by Merck & Co. (MRK)
WYE,Wyeth Corp.,"March 4, 1957","October 15, 2009",,Annual Re-ranking
CBE,Cooper Industries plc,"March 4, 1957","September 8, 2009",,Redomesticated to Ireland
MTW,Manitowoc Inc,"November 15, 2007","August 31, 2009",TEK,Annual Re-ranking
CTX,Centex Corp.,"March 31, 1977","August 18, 2009",TIS,Centex acquired by Pulte Homes.
CIT,CIT Group Inc.,"October 26, 2004","July 24, 2009",AWE,Annual Re-ranking
TT,Trane Technologies plc,"May 10, 2002","June 30, 2009",SAPE,Annual Re-ranking
EQ,Embarq Corporation,"May 17, 2006","June 30, 2009",AMCC,Annual Re-ranking
TEL,TE Connectivity Ltd,"June 29, 2007","June 25, 2009",PMCS,"Tyco Electronics left the index because it was reincorporating in Switzerland, making it ineligible for inclusion."
COV,Covidien Plc,"June 29, 2007","June 4, 2009",SANM,"Covidien moved its place of incorporation to Ireland, making it ineligible for inclusion in the index."
GM,General Motors Co,"March 4, 1957","June 2, 2009",,Annual Re-ranking
ROH,Rohm & Hass Co,"September 16, 1982","April 1, 2009",MAN,Annual Re-ranking
SITC,SITE Centers Corp,"March 22, 2007","March 27, 2009",CMX,Annual Re-ranking
NE,Noble Corp plc,"January 12, 2001","March 26, 2009",TWX,Annual Re-ranking
JCI,Johnson Controls International plc,"July 27, 1989","March 16, 2009",SKB,Annual Re-ranking
JNY,Jones Group,"December 14, 2001","March 3, 2009",HM,"Capitalization rebalance.
"
ACAS,American Capital Ltd,"July 6, 2007","March 3, 2009",DG,Capitalization rebalance.
WFT,Weatherford Int'l plc,"July 21, 2005","February 25, 2009",TOY,Annual Re-ranking
SOV,Sovereign Bancorp Inc,"June 30, 2004","January 29, 2009",UPC,Annual Re-ranking
UST,UST Inc.,"April 9, 1987","January 5, 2009",BKO,Annual Re-ranking
MER,Merrill Lynch & Co,"April 8, 1982","December 31, 2008",INA,Annual Re-ranking
WB,Wachovia Corp.,"September 30, 1993","December 31, 2008",CUE,Annual Re-ranking
NCC,National City Corp.,"September 26, 1994","December 31, 2008",ACY,Annual Re-ranking
BRL,Barr Pharmaceuticals Inc.,"February 24, 2006","December 22, 2008",SFA,Annual Re-ranking
RIG,Transocean Ltd,"December 30, 1999","December 18, 2008",HP,Annual Re-ranking
AW,Allied Waste Industries Inc.,"July 30, 1999","December 4, 2008",NLC,Annual Re-ranking
KATE,Kate Spade & Co,"October 25, 1984","December 1, 2008",AFN,Annual Re-ranking
ABI,Applied Biosystems Inc.,"October 17, 1974","November 21, 2008",MAG,Annual Re-ranking
BUD,Anheuser-Busch InBev SA/NV,"July 1, 1976","November 18, 2008",FRO,Annual Re-ranking
HPC,Hercules Inc.,"March 4, 1957","November 13, 2008",,Annual Re-ranking
ASH,Ashland Global Holdings Inc,"August 3, 1989","November 13, 2008",ASA,Annual Re-ranking
GGP,GGP Inc,"June 29, 2007","November 12, 2008",MEL,Annual Re-ranking
UIS,Unisys Corp.,"January 2, 1996","November 10, 2008",,Annual Re-ranking
TEX,Terex Corp.,"December 19, 2006","November 5, 2008",NAV,Annual Re-ranking
MTG,MGIC Investment Corp,"July 18, 1996","October 30, 2008",USHC,Annual Re-ranking
DDS,Dillard's Inc.,"October 2, 1986","October 21, 2008",XLO,Annual Re-ranking
WWY,Wrigley Co.,"January 2, 1996","October 3, 2008",,Annual Re-ranking
WEN,Wendy's International,"March 4, 1982","September 29, 2008",GNO,Annual Re-ranking
COOP,Mr. Cooper Group Inc,"July 1, 1997","September 29, 2008",GWF,Annual Re-ranking
SAF,Safeco Corp.,"July 1, 1976","September 22, 2008",CMR,Annual Re-ranking
LEHMQ,Lehman Brothers Holding,"January 9, 1998","September 16, 2008",BBI,Annual Re-ranking
FNMA,Fannie Mae (FNMA),"August 11, 1988","September 10, 2008",FHP,Annual Re-ranking
FMCC,Freddie Mac (FHLMC),"December 31, 1991","September 10, 2008",CVN,Annual Re-ranking
EDS,Electronic Data Systems Corp,"August 10, 1998","August 26, 2008",WAI,Annual Re-ranking
IAC,IAC/InterActiveCorp,"November 30, 2006","August 20, 2008",LU,Annual Re-ranking
IHRT,iHeartMedia Inc,"August 29, 1997","July 30, 2008",TDM,Annual Re-ranking
CB,Chubb Ltd,"January 29, 2002","July 17, 2008",MEA,Annual Re-ranking
SSP,E. W. Scripps Co,"December 19, 2005","June 30, 2008",GP,Annual Re-ranking
CFC,Countrywide Financial Corp.,"June 17, 1997","June 30, 2008",USH,Ak Steel replaced Countrywide Financial.
OMX,OfficeMax Inc,"April 23, 1970","June 20, 2008",NUM,Market capitalization change.
BC,Brunswick Corp.,"March 1, 1973","June 20, 2008",ACS,Market capitalization change.
AMBC,Ambac Financial Group Inc.,"December 8, 2000","June 10, 2008",CCK,Market Value Decline
TT,Trane Inc.,"May 10, 2002","June 6, 2008",SAPE,Annual Re-ranking
BSC,Bear Stearns Co,"June 30, 1998","June 2, 2008",GNT,Annual Re-ranking
CC,Circuit City Stores Inc.,"May 11, 1989","March 28, 2008",CHM,Annual Re-ranking
CBH,Commerce Bancorp (New Jersey),"June 5, 2006","March 28, 2008",EC,Annual Re-ranking
CZR,Harrah's Entertainment,"February 7, 1990","January 28, 2008",HIA,Annual Re-ranking
SNV,Synovus Financial Corp.,"November 26, 1997","December 31, 2007",SB,Annual Re-ranking
TIN,,"December 18, 1986","December 28, 2007",RDS,Annual Re-ranking
TRCO,Tribune Media Co,"January 30, 1986","December 20, 2007",GLM,Taken private
DJ,Dow Jones & Co. Inc.,"May 4, 1978","December 13, 2007",BF,Acquired by News Corporation
AT,Alltel Corp,"December 20, 1994","November 16, 2007",HXN,Annual Re-ranking
TEK,Tektronix Inc.,"January 2, 1996","November 15, 2007",,Annual Re-ranking
HCR,Manor Care Inc.,"September 27, 1998","November 8, 2007",MNR,Annual Re-ranking
BOL,Bausch & Lomb Inc.,"May 8, 1986","October 26, 2007",AD,Annual Re-ranking
AV,Avaya Inc.,"September 29, 2000","October 25, 2007",OC,Taken private
HLT,Hilton Worldwide Holdings Inc.,"April 23, 1970","October 24, 2007",CW,Annual Re-ranking
TXU,TXU Corp.,"January 2, 1996","October 9, 2007",,Annual Re-ranking
ASN,,"December 17, 2004","October 5, 2007",CR,Annual Re-ranking
SLR,Solectron Corp.,"December 30, 1998","October 1, 2007",PZE,Solectron acquired by Flextronics.
NCR,NCR Corp.,"January 3, 2000","September 28, 2007",,Teradata spun off by NCR Corporation.
MXIM,Maxim Integrated Products Inc,"May 9, 2000","September 26, 2007",JOS,MXIM delisted from NASDAQ exchange.
FDC,First Data Corp.,"September 26, 1994","September 24, 2007",MCK,FDC acquired by KKR.
CBSS,Compass Bancshares Inc,"December 17, 2004","September 7, 2007",WOR,Annual Re-ranking
KSE,KeySpan Corp,"August 18, 2000","August 24, 2007",NCE,Annual Re-ranking
BMET,Biomet Inc.,"August 22, 1990","July 11, 2007",PHL,Annual Re-ranking
DG,Dollar General Corp,"July 15, 1998","July 6, 2007",GFS.A,Annual Re-ranking
MEL,Mellon Financial Corp,"July 1, 1976","June 29, 2007",SFR,Annual Re-ranking
PMCS,PMC-Sierra,"August 2, 2001","June 29, 2007",OAT,Annual Re-ranking
SANM,Sanmina Corp.,"June 20, 2000","June 29, 2007",WLA,Annual Re-ranking
ADCT,ADC Telecommunications Inc,"July 30, 1999","June 29, 2007",BFI,"Discover Financial Services Debuts On New York Stock Exchange Under Ticker Symbol DFS
"
MEDI,MedImmune Inc.,"June 15, 2000","May 31, 2007",CSR,Annual Re-ranking
KMI,Kinder Morgan Inc,"December 11, 2000","May 30, 2007",NGH,Annual Re-ranking
RLGY,Realogy Holdings Corp,"July 31, 2006","April 9, 2007",GTW,Annual Re-ranking
TSG,Sabre Holdings Corp,"March 15, 2000","March 30, 2007",SCI,Taken Private
UVN,Univision Comm Inc,"February 6, 2001","March 28, 2007",UK,Annual Re-ranking
CMX,Caremark Rx,"March 24, 2004","March 22, 2007",TUP,Annual Re-ranking
PD,Phelps Dodge Corp,"January 2, 1996","March 19, 2007",,Annual Re-ranking
HMA,Health Management Associates Inc,"November 6, 2001","March 1, 2007",GPU,Annual Re-ranking
PGL,Peoples Energy Corp,"January 2, 1996","February 21, 2007",,Annual Re-ranking
APCC,American Power Conversion Corp,"May 31, 2000","February 14, 2007",MIR,Annual Re-ranking
EOP,Equity Office Properties Trust,"October 9, 2001","February 9, 2007",TX,Annual Re-ranking
CMVT,Comverse Technology Inc,"October 26, 1999","February 1, 2007",AR,Annual Re-ranking
SBL,Symbol Technologies Inc,"December 8, 2000","January 9, 2007",GRA,Acquired by Motorola
BLS,BellSouth Corp.,"December 1, 1983","January 3, 2007",NES,Annual Re-ranking
PAR,PAR Technology Corp,"April 2, 1997","December 29, 2006",PAC,Annual Re-ranking
NAV,Navistar Int'l Corp,"January 2, 1996","December 19, 2006",,Annual Re-ranking
FSLB,Freescale Semiconductor Inc,"December 2, 2004","December 1, 2006",,Annual Re-ranking
LU,Lucent Technology,"September 30, 1996","November 30, 2006",OM,Annual Re-ranking
NFB,North Fork BanCorp,"July 16, 2002","November 30, 2006",IMNX,Annual Re-ranking
HCA,HCA Holdings Inc,"August 31, 1993","November 17, 2006",GHC,Annual Re-ranking
ACV,,"March 4, 1971","November 16, 2006",CID,Annual Re-ranking
FSH,Fisher Scientific Int'l,"August 2, 2004","November 9, 2006",TNB,Annual Re-ranking
LPX,Louisiana-Pacific Corporation,"October 17, 1974","November 9, 2006",VAR,Annual Re-ranking
ASO,AmSouth Bancorp,"March 9, 1999","November 3, 2006",TCOMA,Annual Re-ranking
ANDW,Andrew Corp.,"November 23, 1984","September 29, 2006",JWL,Annual Re-ranking
GDW,Golden West Financial,"June 9, 1988","September 29, 2006",LKS,Annual Re-ranking
KMG,"KMG Chemicals, Inc.","October 4, 1984","August 10, 2006",SOC,Annual Re-ranking
GTW,Gateway Inc.,"April 24, 1998","July 31, 2006",FG,Annual Re-ranking
CAR,Avis Budget Group,"April 28, 1995","July 31, 2006",ESY,Annual Re-ranking
CTB,Cooper Tire & Rubber Co.,"May 24, 1990","July 17, 2006",NRT,Annual Re-ranking
KRI,,"December 11, 1975","June 27, 2006",GLR,Annual Re-ranking
EC,Engelhard Corp.,"July 7, 1983","June 5, 2006",HD,Annual Re-ranking
ABS,Albertson's Inc.,"November 23, 1984","June 1, 2006",RM,Albertsons acquired by SuperValu and CVS Corp.
AMCC,Applied Micro Circuits Corp.,"January 2, 2001","May 17, 2006",,Annual Re-ranking
GDT,Guidant Corp,"December 18, 1996","April 21, 2006",BLY,Annual Re-ranking
CHIR,Chiron Corp.,"November 22, 2000","April 19, 2006",FJ,Annual Re-ranking
CIN,Cinergy Corp.,"October 24, 1994","March 31, 2006",PIN,Annual Re-ranking
MYG,Maytag Corp.,"January 2, 1996","March 31, 2006",,Annual Re-ranking
BR,Burlington Resources,"November 22, 1993","March 31, 2006",PCI,Annual Re-ranking
JP,,"July 1, 1976","March 31, 2006",CIN,Annual Re-ranking
DAN,Dana Inc,"January 2, 1996","March 2, 2006",,Annual Re-ranking
SFA,,"February 26, 1981","February 24, 2006",MAK,Annual Re-ranking
SEBL,Siebel Systems Inc.,"May 4, 2000","January 31, 2006",CBS,Annual Re-ranking
RBK,Reebok Int'l Ltd,"January 8, 1987","January 31, 2006",ALS,Annual Re-ranking
MERQ,Mercury Interactive Corp,"June 28, 2000","January 3, 2006",MZ,Annual Re-ranking
KRB,MBNA Corp.,"April 22, 1992","December 30, 2005",SPC,Annual Re-ranking
VC,Visteon Corp.,"June 28, 2000","December 30, 2005",IKN,Annual Re-ranking
GP,,"January 2, 1996","December 19, 2005",,Annual Re-ranking
CPN,Calpine Corp.,"November 30, 2000","December 1, 2005",FPC,Annual Re-ranking
T,AT&T Corp.,"December 1, 1983","November 18, 2005",CTC,AT&T Corp. acquired by SBC Communications
DPH,Delphi Corp.,"May 27, 1999","October 10, 2005",FMY,Annual Re-ranking
PVN,Providian Financial Corp,"July 1, 1976","September 30, 2005",CIV,Annual Re-ranking
G,Gillette Co.,"January 2, 1996","September 30, 2005",,Annual Re-ranking
MAY,May Dept Stores,"January 2, 1996","August 29, 2005",,Annual Re-ranking
DAL,Delta Air Lines Inc,"January 2, 1996","August 18, 2005",,Annual Re-ranking
NXTL,Nextel Communications Inc,"March 31, 1998","August 12, 2005",JH,Annual Re-ranking
SDS,Sungard Data Systems Inc,"July 19, 2002","August 11, 2005",N,Annual Re-ranking
UCL,Unocal Co,"January 2, 1996","August 10, 2005",,Annual Re-ranking
TOY,"Toys ""R"" Us, Inc.","September 8, 1983","July 21, 2005",MDC,Annual Re-ranking
GLK,Great Lakes Chemical Corp,"November 22, 1991","July 1, 2005",HBJ,Acquired by Crompton Corp.
VRTS,Veritas Software Corp,"March 31, 2000","July 1, 2005",PBY,Annual Re-ranking
S,Sears Roebuck & Co,"July 27, 1989","March 24, 2005",NWA,Annual Re-ranking
PWER,"Powerwave Technologies, Inc.","October 20, 2000","March 11, 2005",UCM,Annual Re-ranking
PSFT,People Soft Inc,"October 1, 1998","December 28, 2004",USS,Annual Re-ranking
CR,Crane Co.,"January 2, 1996","December 17, 2004",,Annual Re-ranking
WOR,Worthington Industries Inc,"July 14, 1988","December 17, 2004",CLO,Annual Re-ranking
DLX,Deluxe Corp.,"April 24, 1986","December 17, 2004",BRY,Annual Re-ranking
WLP,Wellpoint Health Networks Inc,"June 8, 1999","November 30, 2004",HPH,Annual Re-ranking
SOTR,SouthTrust Corp,"February 26, 1999","October 29, 2004",ORX,Annual Re-ranking
AWE,AT&T Wireless,"July 6, 2001","October 26, 2004",PCH,Annual Re-ranking
CF,Charter One Financial Inc,"June 16, 2000","August 31, 2004",,Annual Re-ranking
TNB,Thomas & Betts Corp,"October 17, 1974","August 2, 2004",BEC,Annual Re-ranking
UPC,Union Planters Corp.,"October 1, 1998","June 30, 2004",,Annual Re-ranking
ONE,Bank One Corp.,"April 28, 1988","June 30, 2004",AST,Annual Re-ranking
AM,American Greetings Corp,"October 4, 1989","April 30, 2004",SQB,Annual Re-ranking
JHF,John Hancock Financial Services Inc,"June 27, 2001","April 28, 2004",H,Annual Re-ranking
PCS,Sprint PCS Group,"November 23, 1998","April 22, 2004",AS,Annual Re-ranking
TAP.B,Travelers Property Casualty,"August 20, 2002","April 1, 2004",VTSS,Annual Re-ranking
FBF,FleetBoston Financial Group Inc,"November 10, 1988","March 31, 2004",MLL,Annual Re-ranking
TUP,Tupperware Brands Corp,"May 30, 1996","March 24, 2004",PMI,Annual Re-ranking
CE,Concord EFS Inc.,"March 30, 2001","February 26, 2004",CEN,Annual Re-ranking
BGEN,Biogen NV,"January 28, 2000","November 12, 2003",FWLT,Annual Re-ranking
QTRN,Quintiles Transnational Corp,"November 15, 1999","September 25, 2003",KWP,Taken private
MDR,McDermott Int'l Inc,"August 19, 1971","August 19, 2003",CUD,Annual Re-ranking
PHA,Pharmacia Corp.,"January 2, 1996","April 15, 2003",,Annual Re-ranking
HI,Household International Inc,"January 2, 1996","March 28, 2003",,Annual Re-ranking
EHC,HealthSouth Corp.,"January 7, 1997","March 20, 2003",BOAT,Annual Re-ranking
AMR,AMR Corp.,"January 2, 1996","March 13, 2003",,Annual Re-ranking
RATL,Rational Software Corp,"January 31, 2002","February 21, 2003",NMK,Annual Re-ranking
TRW,TRW Inc.,"January 2, 1996","December 11, 2002",,Annual Re-ranking
CMCSK,Comcast Corp,"October 8, 1987","November 18, 2002",TFB,Annual Re-ranking
COC.B,Conoco Inc.,"August 6, 1999","August 30, 2002",BMGCA,Annual Re-ranking
VTSS,Vitesse Semiconductor Corp,"December 11, 2000","August 20, 2002",SMI,Annual Re-ranking
PALM,Palm Inc.,"July 27, 2000","August 13, 2002",COMS,Annual Re-ranking
CNO,CNO Financial Group,"January 14, 1997","July 24, 2002",AAL,Annual Re-ranking
NT,Nortel Networks,"November 20, 1980","July 19, 2002",BWN,Annual Re-ranking
INCLF,Inco Ltd.,"January 2, 1996","July 19, 2002",,Annual Re-ranking
ABX,Barrick Gold Corp.,"November 12, 1993","July 19, 2002",AMX,Annual Re-ranking
AL,Alcan Inc.,"January 2, 1996","July 19, 2002",,Annual Re-ranking
UN,Unilever N.V.,"January 2, 1996","July 19, 2002",,Annual Re-ranking
SHEL,Royal Dutch Petroleum,"January 2, 1996","July 19, 2002",,Annual Re-ranking
PDG,Placer Dome Inc.,"August 20, 1987","July 19, 2002",CRK,Annual Re-ranking
IMNX,Immunex Corp.,"September 20, 2001","July 16, 2002",,Annual Re-ranking
CNXT,Conexant Systems,"January 28, 2000","June 25, 2002",CNG,Annual Re-ranking
U,US Airways Group,"December 18, 1986","May 14, 2002",CGG,Annual Re-ranking
WCOM,WorldCom Inc,"March 29, 1996","May 14, 2002",CMB,Annual Re-ranking
SAPE,Sapient Corp.,"May 4, 2000","May 10, 2002",RLM,Annual Re-ranking
CPQ,Compaq Computer Corp,"February 25, 1988","May 3, 2002",STY,Annual Re-ranking
WLL,Willamette Industries Inc,"August 17, 1995","February 8, 2002",BRNO,Annual Re-ranking
NMK,Niagara Mohawk Holdings Inc.,"January 2, 1996","January 31, 2002",,Annual Re-ranking
MEA,Mead Corp.,"January 2, 1996","January 29, 2002",,Annual Re-ranking
KM,Kmart Corp,"January 2, 1996","January 16, 2002",,Annual Re-ranking
FMC,FMC Corp,"January 2, 1996","December 31, 2001",,Annual Re-ranking
HM,Homestake Mining Co,"January 2, 1996","December 14, 2001",,Annual Re-ranking
RAL,Ralston Purina Co.,"January 2, 1996","December 12, 2001",,Annual Re-ranking
NSI,National Service Industries Inc,"December 4, 1986","November 30, 2001",RYN,Annual Re-ranking
ENRNQ,Enron Corp.,"January 2, 1996","November 29, 2001",,Annual Re-ranking
GPU,GPU Inc.,"February 8, 1995","November 6, 2001",PT,Annual Re-ranking
GLBC,Global Crossing Ltd,"September 28, 1999","October 9, 2001",FRO,Annual Re-ranking
TX,Texaco Inc.,"January 2, 1996","October 9, 2001",,Annual Re-ranking
TOS,Tosco Corp.,"September 17, 1999","September 17, 2001",MTL,Annual Re-ranking
WB,Wachovia Corp,"September 30, 1993","August 31, 2001",CUE,Annual Re-ranking
BVSN,BroadVision Inc.,"November 3, 2000","August 31, 2001",PWJ,Annual Re-ranking
AGC,American General Insurance Co,"July 1, 1976","August 29, 2001",DPL,Annual Re-ranking
OKE,ONEOK Inc,"January 2, 1996","August 29, 2001",,Annual Re-ranking
TKR,Timken Co.,"January 2, 1996","August 6, 2001",,Annual Re-ranking
ETS,Enterasys Networks Inc.,"May 19, 1995","August 3, 2001",CKL,Annual Re-ranking
OAT,Quaker Oats Co,"January 2, 1996","August 2, 2001",,Annual Re-ranking
PCH,PotlatchDeltic Corp,"April 23, 1970","July 6, 2001",SQB,Annual Re-ranking
LDG,Longs Drug Stores Inc,"November 21, 1985","June 29, 2001",REV,Annual Re-ranking
H,Harcourt General Inc.,"September 10, 1981","June 27, 2001",KNY,Annual Re-ranking
AZA.A,ALZA Corp.,"December 11, 1990","June 22, 2001",LCE,Annual Re-ranking
CIT,CIT Group Inc.,"July 14, 2000","June 1, 2001",UPR,Annual Re-ranking
SXCL,Steel Excel Inc,"September 30, 1999","May 11, 2001",FTL.A,Annual Re-ranking
BGG,Briggs & Stratton Corp,"January 2, 1996","April 2, 2001",,Annual Re-ranking
CEN,Ceridian Corp.,"January 2, 1996","March 30, 2001",,Annual Re-ranking
OK,Old Kent Financial Corp,"December 2, 1999","March 30, 2001",,Annual Re-ranking
SUB,Summit Bancorp,"January 27, 1998","February 28, 2001",CBB,Annual Re-ranking
UK,Union Carbide Corp Holding Co,"January 2, 1996","February 6, 2001",,Annual Re-ranking
CGP,Coastal Corp.,"May 23, 1985","January 29, 2001",ANR,Annual Re-ranking
TWX,Time Warner Inc.,"December 31, 1998","January 12, 2001",FL,Annual Re-ranking
MEE,Massey Energy Co.,"January 17, 1980","December 21, 2000",FO,Annual Re-ranking
SMI,Springs Industries Inc.,"January 2, 1996","December 11, 2000",,Annual Re-ranking
RML,Russell Corp.,"November 23, 1984","December 11, 2000",BBL,Annual Re-ranking
PRD,Polaroid Corp,"January 2, 1996","December 11, 2000",,Annual Re-ranking
NGH,Nabisco Group Holding Corp,"September 15, 1998","December 11, 2000",MCIC,Annual Re-ranking
BS,Bethlehem Steel Corp,"January 2, 1996","December 8, 2000",,"Market Cap changes.
"
VO,Seagram Co. Ltd.,"January 2, 1996","December 8, 2000",,Annual Re-ranking
GRA,W. R. Grace & Co,"January 2, 1996","December 8, 2000",,"Market Cap changes.
"
OI,"O-I Glass, Inc.","August 1, 1997","December 8, 2000",USBC,Market Cap changes.
CCK,Crown Holdings Inc,"January 2, 1996","December 8, 2000",,"Market Cap changes.
"
AFS.A,Associates First Capital Corp,"April 7, 1998","December 1, 2000",CHRS,Annual Re-ranking
FPC,Florida Progress Corp,"June 21, 1999","November 30, 2000",MII,Annual Re-ranking
FJ,Fort James Corp.,"May 8, 1986","November 22, 2000",ECK,Annual Re-ranking
SEG,Seagate Technology,"August 15, 1996","November 21, 2000",CVA,Annual Re-ranking
ACKH,Armstrong Holding Inc,"January 2, 1996","November 16, 2000",,Annual Re-ranking
PWJ,Paine Webber Group Inc,"June 3, 1999","November 3, 2000",BT,Annual Re-ranking
CG,Columbia Energy Group,"January 2, 1996","November 1, 2000",,Annual Re-ranking
EFU,Eastern Enterprises,"January 2, 1996","November 1, 2000",,Annual Re-ranking
UCM,Unicom Corp Holding Co,"January 2, 1996","October 20, 2000",,Annual Re-ranking
MKG,Mallinckrodt Inc.,"February 6, 1975","October 17, 2000",AN,Annual Re-ranking
DNB,Dun & Bradstreet Corp,"December 27, 1979","October 2, 2000",REE,Annual Re-ranking
BFO,BestFoods,"January 2, 1996","October 2, 2000",,Annual Re-ranking
YNR,Young & Rubicam Inc,"January 5, 2000","October 2, 2000",NLV,Annual Re-ranking
OC,Owens Corning,,"September 29, 2000",,Annual Re-ranking
GAP,The Great Atlantic & Pacific Tea Co,"January 2, 1996","August 29, 2000",,Annual Re-ranking
NCE,New Century Energies Inc,"November 3, 1998","August 18, 2000",,Annual Re-ranking
COMS,3Com Corp.,"December 29, 1995","July 27, 2000",FFB,Annual Re-ranking
RAD,Rite Aid Corp.,"December 11, 1975","July 26, 2000",CPX,Market Cap change.
UPR,Union Pacific Resources Group Inc,"October 15, 1996","July 14, 2000",THY,Annual Re-ranking
KSU,Kansas City Southern,"April 1, 1999","July 12, 2000",AMP,Annual Re-ranking
USW,US West Inc.,"December 1, 1983","July 5, 2000",CNT,Annual Re-ranking
GTE,GTE Corp.,"January 2, 1996","June 30, 2000",,Annual Re-ranking
MZ,Milacron Inc.,"January 2, 1996","June 28, 2000",,Annual Re-ranking
IKN,IKON Office Solutions Inc,"February 11, 1988","June 28, 2000",CVN,Annual Re-ranking
SGI,Silicon Graphics Inc,"January 17, 1995","June 20, 2000",E,Annual Re-ranking
WLA,Warner Lambert Pharmaceutical Co,"January 2, 1996","June 20, 2000",,Annual Re-ranking
CHA,Champion International Corp,"April 23, 1970","June 16, 2000",NTY,Annual Re-ranking
UMG,MediaOne Group Inc.,"October 31, 1995","June 15, 2000",BSET,Annual Re-ranking
CSR,Central & South West Corp,"January 2, 1996","June 15, 2000",,Annual Re-ranking
TMC.A,Times Mirror Co Share,"January 2, 1996","June 12, 2000",,Tribune Co. acquired Times Mirror.
SMS,Shared Medical Systems Corp,"October 25, 1984","June 7, 2000",EDS,Siemens AG acquired Shared Medical Systems.
NC,NACCO Industries Inc,"January 2, 1996","June 2, 2000",,Annual Re-ranking
MIR,Mirage Resorts Inc,"August 6, 1997","May 31, 2000",NAE,Annual Re-ranking
JOS,Jostens Inc.,"July 20, 1989","May 9, 2000",CNW,Annual Re-ranking
RLM,Reynolds Metals Co,"January 2, 1996","May 4, 2000",,Annual Re-ranking
CBS,CBS Corp.,"January 2, 1996","May 4, 2000",,Annual Re-ranking
ARC,Atlantic Richfield Co,"January 2, 1996","April 17, 2000",,Annual Re-ranking
PNU,Pharmacia & Upjohn Inc.,"November 2, 1995","March 31, 2000",UPJ,Annual Re-ranking
PBY,"Pep Boys: Manny, Moe & Jack","August 13, 1990","March 31, 2000",GRL,Annual Re-ranking
SCI,Service Corp. Int'l,"December 18, 1986","March 15, 2000",CK,Annual Re-ranking
FLE,Fleetwood Enterprises Inc,"May 9, 1974","January 28, 2000",BBK,Annual Re-ranking
FWLT,Foster Wheeler AG,"January 2, 1996","January 28, 2000",,Annual Re-ranking
CNG,Consolidated Natural Gas Co,"January 2, 1996","January 28, 2000",,Annual Re-ranking
NLV,NextLevel Systems Inc,"March 29, 1996","January 5, 2000",I,Annual Re-ranking
RNB,Republic New York Corp,"July 3, 1995","December 31, 1999",LOTS,Annual Re-ranking
HP,Helmerich and Payne Inc,"February 11, 1988","December 30, 1999",WSN,Annual Re-ranking
LI,Laidlaw Int'l Inc,"March 31, 1995","December 7, 1999",REN,Market capitalization change.
MOB,Mobil Corp.,"January 2, 1996","November 30, 1999",,Annual Re-ranking
PPW,Pacificorp,"March 16, 1989","November 30, 1999",HCA,Annual Re-ranking
KWP,King World Productions Inc.,"February 9, 1989","November 15, 1999",TGR,Annual Re-ranking
CSE,Case Corp.,"January 19, 1996","November 12, 1999",BCO,Annual Re-ranking
LHX,L3Harris Technologies Inc,"June 26, 1980","November 5, 1999",HJ,Annual Re-ranking
TEN,Tenneco Inc.,"October 5, 1978","November 4, 1999",NGX,Annual Re-ranking
AR,Asarco Inc.,"January 2, 1996","October 26, 1999",,Annual Re-ranking
SNT,Sonat Inc.,"January 2, 1996","October 25, 1999",,Annual Re-ranking
CYM,Cyprus Amax Minerals Co,"August 24, 1989","October 15, 1999",PRM,Annual Re-ranking
DGN,Data General Corp.,"June 25, 1981","October 12, 1999",TF,Annual Re-ranking
AIT,Ameritech Corp.,"December 1, 1983","October 11, 1999",BU,Annual Re-ranking
PHB,Pioneer HI Bred International Inc,"October 13, 1993","October 1, 1999",JWP,Annual Re-ranking
BKB,Bankboston Corp.,"July 1, 1976","September 30, 1999",ILN,Annual Re-ranking
FTL.A,Fruit of The Loom Inc,"May 26, 1995","September 30, 1999",GOSHA,Annual Re-ranking
FRO,Frontier Corp.,"December 31, 1996","September 28, 1999",RYAN,Annual Re-ranking
MTL,Mercantile Bancorporation Inc,"February 20, 1998","September 17, 1999",ITT,Annual Re-ranking
RYC,Raychem Corp.,"June 16, 1988","August 12, 1999",KOP,Annual Re-ranking
BMGCA,Battle Mountain Gold Co,"July 19, 1996","August 6, 1999",CAL,Annual Re-ranking
NLC,Nalco Chemical Co,"March 6, 1990","July 30, 1999",GNN,Annual Re-ranking
BFI,Browning Ferris Industries Inc,"August 14, 1975","July 30, 1999",DMG,Annual Re-ranking
