"date","sector_market_cap","sp500_total_market_cap","tech_SP500_prop","available_data_prop"
"2011-11-08","2428809497967.79","12082795501242.80","0.201","0.980"
"2011-11-07","2403064042670.30","11948611266353.55","0.201","0.980"
"2011-11-04","2383463173102.33","11872864543441.86","0.201","0.980"
"2011-11-03","2395531938102.98","11946051447838.75","0.201","0.980"
"2011-11-02","2342867555405.81","11736808496183.13","0.200","0.980"
"2011-11-01","2321361824845.95","11558787234703.96","0.201","0.980"
"2011-10-31","2384127881387.50","11877364514561.08","0.201","0.982"
"2011-10-28","2431177749178.92","12174472226958.17","0.200","0.980"
"2011-10-27","2426040577374.97","12138758041826.76","0.200","0.980"
"2011-10-26","2360582435898.88","11788691287317.37","0.200","0.980"
"2011-10-25","2349819756906.15","11671728353498.98","0.201","0.980"
"2011-10-24","2387573769015.35","11898684666692.18","0.201","0.980"
"2011-10-21","2343651559198.26","11750153447407.17","0.199","0.980"
"2011-10-20","2315015745760.38","11539330724693.71","0.201","0.980"
"2011-10-19","2324096996294.07","11485085759367.05","0.202","0.980"
"2011-10-18","2370895751858.90","11624251893102.34","0.204","0.980"
"2011-10-17","2350591449811.41","11401796920101.18","0.206","0.980"
"2011-10-14","2390115391833.65","11622694789591.96","0.206","0.982"
"2011-10-13","2318817847630.30","11408731853304.74","0.203","0.980"
"2011-10-12","2294229078078.15","11434269133326.06","0.201","0.980"
"2011-10-11","2280276727526.16","11323363589316.19","0.201","0.980"
"2011-10-10","2266305511169.64","11314280876782.84","0.200","0.980"
"2011-10-07","2190764753129.64","10948136788922.87","0.200","0.980"
"2011-10-06","2199945881945.78","11031674137166.94","0.199","0.980"
"2011-10-05","2164820375828.37","10842882945791.57","0.200","0.980"
"2011-10-04","2120481609396.48","10666369986759.86","0.199","0.980"
"2011-10-03","2078927869913.93","10440269353503.80","0.199","0.980"
"2011-09-30","2126448593952.85","10732654550620.64","0.198","0.980"
"2011-09-29","2189373832403.06","11007703561912.37","0.199","0.980"
"2011-09-28","2197402937595.60","10928092088015.75","0.201","0.980"
"2011-09-27","2226984406093.26","11144909053704.23","0.200","0.980"
"2011-09-26","2201758457106.93","11037710814623.91","0.199","0.980"
"2011-09-23","2180921755331.31","10805600754528.92","0.202","0.982"
"2011-09-22","2160652040516.81","10717684595921.19","0.202","0.980"
"2011-09-21","2229954112122.87","11054882868220.09","0.202","0.980"
"2011-09-20","2255368657660.34","11367822371483.72","0.198","0.980"
"2011-09-19","2263593701701.30","11384089923857.69","0.199","0.980"
"2011-09-16","2263331933487.29","11492033153787.98","0.197","0.980"
"2011-09-15","2242887335667.95","11428138138032.24","0.196","0.980"
"2011-09-14","2207481129124.82","11243009705946.39","0.196","0.980"
"2011-09-13","2176582969425.96","11100544802908.86","0.196","0.980"
"2011-09-12","2152589734024.24","11008188974648.54","0.196","0.980"
"2011-09-09","2125708107983.69","10929804865844.55","0.194","0.980"
"2011-09-08","2169031247266.00","11212305370955.04","0.193","0.980"
"2011-09-07","2176479141063.55","11323748535317.81","0.192","0.980"
"2011-09-06","2123264468741.73","11023339738917.38","0.193","0.980"
"2011-09-02","2134963333203.55","11102419391340.16","0.192","0.980"
"2011-09-01","2182717120365.65","11374559146903.88","0.192","0.980"
"2011-08-31","2207788316604.35","11508849075597.75","0.192","0.980"
"2011-08-30","2208210739268.04","11455951838869.99","0.193","0.980"
"2011-08-29","2203471101073.88","11431623123961.74","0.193","0.980"
"2011-08-26","2145122343607.01","11130102057733.43","0.193","0.980"
"2011-08-25","2099502261671.98","10970865141330.48","0.191","0.980"
"2011-08-24","2127737158365.25","11132744089115.95","0.191","0.980"
"2011-08-23","2112275401938.44","10996410491491.06","0.192","0.980"
"2011-08-22","2035470065496.84","10642578799866.58","0.191","0.980"
"2011-08-19","2023545311357.58","10638764310577.58","0.190","0.980"
"2011-08-18","2081428952836.25","10797313300274.50","0.193","0.980"
"2011-08-17","2189921730925.79","11271434249702.44","0.194","0.980"
"2011-08-16","2207186778971.54","11266744158004.18","0.196","0.980"
"2011-08-15","2232062507624.83","11369475729805.21","0.196","0.980"
"2011-08-12","2203379921014.23","11149913053198.71","0.198","0.980"
"2011-08-11","2192346353966.69","11097240731060.99","0.198","0.980"
"2011-08-10","2109167924429.54","10633394447022.03","0.198","0.980"
"2011-08-09","2194667484558.38","11107985289499.30","0.198","0.980"
"2011-08-08","2106178325041.42","10627693189886.52","0.198","0.980"
"2011-08-05","2234221310135.10","11362162795922.59","0.197","0.980"
"2011-08-04","2245867362840.52","11368132728042.40","0.198","0.980"
"2011-08-03","2344622636678.29","11905121398195.77","0.197","0.980"
"2011-08-02","2322274134631.72","11848099963101.37","0.196","0.980"
"2011-08-01","2371579158843.89","12142457501426.51","0.195","0.980"
"2011-07-29","2381363700100.43","12206899070177.32","0.195","0.980"
"2011-07-28","2400782848930.44","12289544628513.74","0.195","0.980"
"2011-07-27","2395723214724.47","12327949112564.50","0.194","0.980"
"2011-07-26","2464722553436.68","12572317076765.43","0.196","0.980"
"2011-07-25","2457216289136.38","12618380238280.27","0.195","0.980"
"2011-07-22","2458848040557.09","12687141625272.35","0.194","0.980"
"2011-07-21","2428461740030.81","12670013006470.31","0.192","0.980"
"2011-07-20","2412197291760.88","12508903781807.95","0.193","0.980"
"2011-07-19","2423151350310.63","12519111313887.82","0.194","0.980"
"2011-07-18","2365020759864.06","12325645439792.30","0.192","0.980"
"2011-07-15","2372171689206.87","12420500776318.81","0.191","0.980"
"2011-07-14","2312553809902.73","12333282394636.47","0.188","0.980"
"2011-07-13","2336341336984.78","12416191580617.65","0.188","0.980"
"2011-07-12","2329651869411.56","12380611078354.52","0.188","0.980"
"2011-07-11","2345528721556.19","12427219101223.57","0.189","0.980"
"2011-07-08","2385116803516.56","12645926230971.61","0.189","0.980"
"2011-07-07","2399626562954.04","12733064563497.02","0.188","0.980"
"2011-07-06","2366033475726.22","12600640890092.92","0.188","0.980"
"2011-07-05","2354102306785.40","12590526064809.51","0.187","0.982"
"2011-07-01","2307633832105.71","12566228445382.06","0.184","0.980"
"2011-06-30","2270900378601.51","12408818743814.14","0.183","0.982"
"2011-06-29","2238174165381.26","12260384348052.29","0.183","0.980"
"2011-06-28","2232989527728.52","12162518515271.20","0.184","0.980"
"2011-06-27","2202374767409.78","12009963075263.47","0.183","0.980"
"2011-06-24","2166889485249.49","11897074585356.62","0.182","0.980"
"2011-06-23","2202800322653.37","12030446287355.54","0.183","0.980"
"2011-06-22","2188653860921.05","12062294020263.56","0.181","0.980"
"2011-06-21","2206429368858.75","12139256267154.66","0.182","0.980"
"2011-06-20","2166951632557.96","11986166924937.29","0.181","0.980"
"2011-06-17","2160071482873.62","11923683904439.79","0.181","0.980"
"2011-06-16","2171379820594.13","11895664140497.36","0.183","0.980"
"2011-06-15","2176854196567.92","11872407789343.27","0.183","0.980"
"2011-06-14","2213969619872.69","12074352392708.02","0.183","0.980"
"2011-06-13","2188587510511.39","11935627495315.47","0.183","0.980"
"2011-06-10","2192531291966.99","11930533550237.89","0.184","0.980"
"2011-06-09","2222339084877.69","12090442533531.19","0.184","0.980"
"2011-06-08","2221717043323.32","12008165770449.04","0.185","0.980"
"2011-06-07","2238050830922.36","12057878299076.29","0.186","0.980"
"2011-06-06","2248919452809.25","12071240155183.39","0.186","0.980"
"2011-06-03","2263127971979.50","12199753105213.08","0.186","0.980"
"2011-06-02","2291607234488.56","12316777557396.38","0.186","0.980"
"2011-06-01","2290959343584.06","12341929990728.37","0.186","0.982"
"2011-05-31","2337039291816.57","12607068142668.74","0.185","0.980"
"2011-05-27","2301299077625.19","12482472436298.69","0.184","0.980"
"2011-05-26","2291169670625.38","12431739715723.18","0.184","0.980"
"2011-05-25","2282231576094.49","12386511929737.62","0.184","0.980"
"2011-05-24","2273558158174.41","12356521432265.54","0.184","0.980"
"2011-05-23","2281121350487.22","12367705021650.10","0.184","0.980"
"2011-05-20","2312037138426.07","12509239339560.66","0.185","0.980"
"2011-05-19","2329399407458.94","12604598315861.42","0.185","0.980"
"2011-05-18","2325644654151.81","12579193370677.43","0.185","0.980"
"2011-05-17","2311475371572.46","12482553336211.79","0.185","0.980"
"2011-05-16","2312056551158.85","12479664047565.46","0.185","0.980"
"2011-05-13","2348045750029.32","12557160311726.50","0.187","0.980"
"2011-05-12","2376114900660.20","12654841125937.69","0.188","0.980"
"2011-05-11","2364596681272.49","12593423105573.66","0.188","0.980"
"2011-05-10","2383759690560.75","12723927095700.73","0.187","0.980"
"2011-05-09","2365479399935.95","12628828801813.14","0.187","0.980"
"2011-05-06","2361796622824.52","12576367348182.45","0.188","0.980"
"2011-05-05","2355464048220.58","12532732414538.28","0.188","0.980"
"2011-05-04","2365950030614.93","12642221742955.27","0.187","0.980"
"2011-05-03","2369907252374.60","12723470330918.14","0.186","0.980"
"2011-05-02","2376065606279.64","12761913967974.84","0.186","0.980"
"2011-04-29","2389139072339.08","12796485661739.56","0.187","0.980"
"2011-04-28","2384501213749.20","12766450453336.46","0.187","0.980"
"2011-04-27","2388236061527.41","12728755912391.15","0.188","0.982"
"2011-04-26","2374530829876.19","12641087887494.16","0.188","0.980"
"2011-04-25","2355457053672.92","12532249483828.11","0.188","0.980"
"2011-04-21","2350535456235.04","12549762750866.18","0.187","0.980"
"2011-04-20","2332694385031.89","12490086061398.67","0.187","0.980"
"2011-04-19","2284860296327.87","12333357890459.71","0.185","0.980"
"2011-04-18","2280151904666.93","12274092759397.32","0.186","0.980"
"2011-04-15","2292101425432.97","12399429400396.29","0.185","0.980"
"2011-04-14","2321062748028.27","12377346707810.14","0.188","0.980"
"2011-04-13","2326033266262.89","12377423011268.17","0.188","0.980"
"2011-04-12","2310853465006.57","12373865152520.11","0.187","0.980"
"2011-04-11","2329159894784.49","12459224268260.17","0.187","0.980"
"2011-04-08","2334036697246.20","12488213201409.87","0.187","0.980"
"2011-04-07","2347167080722.87","12537513686193.30","0.187","0.980"
"2011-04-06","2343362512428.16","12552557873692.87","0.187","0.980"
"2011-04-05","2328584189831.84","12524789501978.97","0.186","0.980"
"2011-04-04","2339241099477.03","12533885361243.23","0.187","0.980"
"2011-04-01","2353799501100.81","12554126732130.04","0.187","0.982"
"2011-03-31","2354968387122.45","12482056252024.02","0.189","0.982"
"2011-03-30","2359944110839.00","12435732566763.53","0.190","0.980"
"2011-03-29","2357782507129.37","12357910820547.21","0.191","0.980"
"2011-03-28","2341494747886.09","12276257018263.10","0.191","0.980"
"2011-03-25","2350895561435.16","12306231501781.54","0.191","0.980"
"2011-03-24","2348644755835.05","12272575362053.60","0.191","0.980"
"2011-03-23","2315571096712.16","12163755430512.13","0.190","0.980"
"2011-03-22","2302179767871.21","12127132287079.11","0.190","0.980"
"2011-03-21","2305673086199.20","12165112672018.43","0.190","0.980"
"2011-03-18","2260567312663.79","11991925478782.27","0.189","0.980"
"2011-03-17","2259181113255.85","11943725029700.76","0.189","0.980"
"2011-03-16","2239316682834.43","11796166111336.56","0.190","0.980"
"2011-03-15","2298820276924.30","12016490129595.42","0.191","0.980"
"2011-03-14","2330056727362.58","12143579982286.95","0.192","0.980"
"2011-03-11","2341392739093.87","12219623897356.97","0.192","0.980"
"2011-03-10","2332246818634.55","12146664729626.50","0.192","0.980"
"2011-03-09","2379070036184.46","12368154529961.23","0.192","0.980"
"2011-03-08","2391015316964.38","12384789529365.46","0.193","0.980"
"2011-03-07","2378550288841.33","12282107119186.01","0.194","0.980"
"2011-03-04","2410859434665.49","12381783659093.50","0.195","0.980"
"2011-03-03","2428318283862.81","12471607053963.74","0.195","0.980"
"2011-03-02","2391174734156.31","12271904672146.43","0.195","0.980"
"2011-03-01","2382043035182.91","12254139682859.39","0.194","0.980"
"2011-02-28","2429815069688.89","12446079150485.37","0.195","0.982"
"2011-02-25","2423357976633.05","12360352146214.40","0.196","0.982"
"2011-02-24","2397149781048.56","12236633087012.31","0.196","0.980"
"2011-02-23","2391800003342.50","12252358423914.49","0.195","0.980"
"2011-02-22","2418290598105.30","12322783780253.35","0.196","0.980"
"2011-02-18","2481352710520.30","12574649152541.14","0.197","0.980"
"2011-02-17","2480289409319.30","12548556176898.02","0.198","0.980"
"2011-02-16","2476912241076.08","12514917496129.56","0.198","0.980"
"2011-02-15","2459750270075.76","12444673033287.81","0.198","0.980"
"2011-02-14","2471468615154.91","12481001470736.81","0.198","0.980"
"2011-02-11","2466557761223.36","12452859711463.29","0.198","0.980"
"2011-02-10","2456476894308.24","12385761174298.74","0.198","0.980"
"2011-02-09","2473343864663.20","12379210818640.21","0.200","0.980"
"2011-02-08","2480104023850.60","12411306077925.14","0.200","0.980"
"2011-02-07","2470525801753.98","12358608500359.35","0.200","0.980"
"2011-02-04","2455820892742.69","12283129785594.99","0.200","0.980"
"2011-02-03","2441574645664.26","12248034827426.24","0.199","0.980"
"2011-02-02","2441396800721.73","12220595175180.85","0.200","0.980"
"2011-02-01","2435493263438.72","12248907488991.18","0.199","0.980"
"2011-01-31","2395064164353.20","12056291383951.98","0.199","0.980"
"2011-01-28","2385836494346.74","11986454734579.65","0.199","0.980"
"2011-01-27","2439456632751.88","12198125021420.57","0.200","0.980"
"2011-01-26","2427534190893.23","12174337792312.32","0.199","0.980"
"2011-01-25","2417679639628.11","12127362443579.25","0.199","0.980"
"2011-01-24","2407256859514.83","12119966027751.61","0.199","0.980"
"2011-01-21","2376254504620.14","12053997415052.77","0.197","0.980"
"2011-01-20","2396262193844.41","12040928529711.87","0.199","0.980"
"2011-01-19","2413450032668.20","12051669684322.21","0.200","0.980"
"2011-01-18","2427971772076.60","12166855113854.82","0.200","0.980"
"2011-01-14","2417625682656.10","12145400164506.04","0.199","0.982"
"2011-01-13","2397993213638.05","12050238041395.29","0.199","0.980"
"2011-01-12","2400724200661.82","12068853576913.44","0.199","0.980"
"2011-01-11","2381404362475.18","11965644210948.41","0.199","0.980"
"2011-01-10","2377507519369.44","11922108253172.32","0.199","0.980"
"2011-01-07","2373509893839.76","11936295813170.07","0.199","0.980"
"2011-01-06","2375864427393.03","11956095213436.61","0.199","0.980"
"2011-01-05","2355837616187.76","11978811211599.72","0.197","0.980"
"2011-01-04","2343045521751.25","11920568524304.01","0.197","0.980"
"2011-01-03","2348304269155.34","11946043313041.57","0.197","0.982"
"2010-12-31","2310479598932.81","11809813882884.84","0.196","0.980"
"2010-12-30","2323027408101.45","11816292024956.29","0.197","0.980"
"2010-12-29","2327913948487.01","11833060411808.78","0.197","0.980"
"2010-12-28","2324690664859.45","11819630281303.05","0.197","0.980"
"2010-12-27","2325760094420.07","11811333607046.48","0.197","0.980"
"2010-12-23","2322732072664.36","11802001206046.74","0.197","0.980"
"2010-12-22","2326654371998.94","11820075755221.51","0.197","0.980"
"2010-12-21","2326022577847.17","11784643714881.18","0.197","0.980"
"2010-12-20","2307906362430.57","11715358081078.23","0.197","0.980"
"2010-12-17","2307101864121.85","11693141871288.04","0.197","0.986"
"2010-12-16","2290370747362.81","11645015822423.31","0.197","0.978"
"2010-12-15","2279240133436.35","11583844263308.16","0.197","0.978"
"2010-12-14","2288444773933.53","11639496296393.42","0.197","0.978"
"2010-12-13","2287045830174.89","11630462367477.11","0.197","0.978"
"2010-12-10","2292152431071.10","11626965568199.68","0.197","0.978"
"2010-12-09","2281124138850.34","11561281007017.11","0.197","0.978"
"2010-12-08","2282193594167.44","11521841166087.18","0.198","0.978"
"2010-12-07","2263667132474.36","11477167036513.63","0.197","0.978"
"2010-12-06","2259276843708.78","11468240649413.37","0.197","0.978"
"2010-12-03","2255295499712.84","11479021897123.61","0.196","0.978"
"2010-12-02","2248699847332.41","11453157917611.72","0.196","0.978"
"2010-12-01","2221043757249.08","11315425868276.65","0.196","0.978"
"2010-11-30","2176784974141.65","11089707956101.81","0.196","0.978"
"2010-11-29","2211769681262.82","11161943643383.10","0.198","0.978"
"2010-11-26","2220840241534.51","11172504166092.37","0.199","0.978"
"2010-11-24","2232697384543.03","11258989550903.43","0.198","0.978"
"2010-11-23","2197067326840.28","11099788300194.74","0.198","0.978"
"2010-11-22","2227597079403.98","11252681091958.69","0.198","0.978"
"2010-11-19","2215008155010.91","11267858589783.54","0.197","0.978"
"2010-11-18","2213740545249.67","11245400953970.93","0.197","0.978"
"2010-11-17","2176660498663.59","11082200918044.75","0.196","0.978"
"2010-11-16","2178706518951.27","11084130865728.70","0.197","0.980"
"2010-11-15","2217326952794.76","11242713586584.61","0.197","0.978"
"2010-11-12","2229275902158.58","11263813748898.75","0.198","0.978"
"2010-11-11","2261111318478.47","11397170373590.27","0.198","0.978"
"2010-11-10","2299499656214.45","11444851404511.99","0.201","0.978"
"2010-11-09","2297659951480.64","11398099291167.10","0.202","0.978"
"2010-11-08","2304024358700.38","11486037255517.55","0.201","0.978"
"2010-11-05","2302499383377.57","11513165397598.66","0.200","0.978"
"2010-11-04","2302808060156.17","11467139647449.51","0.201","0.978"
"2010-11-03","2271067606850.29","11262943194770.00","0.202","0.978"
"2010-11-02","2261116144053.42","11219426474602.33","0.202","0.978"
"2010-11-01","2243765565758.03","11138931599698.46","0.201","0.978"
"2010-10-29","2241051337284.19","11140285221145.82","0.201","0.978"
"2010-10-28","2245134464768.86","11145668711816.66","0.201","0.978"
"2010-10-27","2239603898421.49","11131894281560.98","0.201","0.978"
"2010-10-26","2234839375437.92","11166333428105.63","0.200","0.978"
"2010-10-25","2229888983857.27","11161268942992.57","0.200","0.978"
"2010-10-22","2220961854790.89","11134869918698.87","0.199","0.978"
"2010-10-21","2212140896926.93","11111259932424.30","0.199","0.978"
"2010-10-20","2209502708234.55","11089574456962.57","0.199","0.978"
"2010-10-19","2197538213981.11","10984436093291.81","0.200","0.978"
"2010-10-18","2235411945008.88","11153546352971.57","0.200","0.978"
"2010-10-15","2216930253439.47","11068555001636.89","0.200","0.978"
"2010-10-14","2153183880944.54","11019393013524.34","0.195","0.978"
"2010-10-13","2154726889882.82","11057636361560.77","0.195","0.978"
"2010-10-12","2137754803477.25","10984818591013.98","0.195","0.978"
"2010-10-11","2122580193227.15","10946058939370.29","0.194","0.978"
"2010-10-08","2118877064165.24","10938757800831.06","0.194","0.978"
"2010-10-07","2102665421152.94","10877771587110.88","0.193","0.978"
"2010-10-06","2099473219409.00","10896797060557.90","0.193","0.978"
"2010-10-05","2107261178312.00","10901072196262.51","0.193","0.978"
"2010-10-04","2062716224384.01","10690634627040.40","0.193","0.978"
"2010-10-01","2084258223799.97","10775691377462.96","0.193","0.978"
"2010-09-30","2086059314181.98","10730229909332.06","0.194","0.978"
"2010-09-29","2103465564439.22","10749675379022.36","0.196","0.978"
"2010-09-28","2102740478622.45","10775125020158.96","0.195","0.978"
"2010-09-27","2103380074627.36","10727736612445.58","0.196","0.978"
"2010-09-24","2104935807350.69","10782990828555.50","0.195","0.978"
"2010-09-23","2065003172648.85","10573811995754.09","0.195","0.978"
"2010-09-22","2065930384436.34","10656668407805.26","0.194","0.978"
"2010-09-21","2074447764393.15","10702413233830.36","0.194","0.978"
"2010-09-20","2075446215475.07","10726128166455.84","0.193","0.978"
"2010-09-17","2042643617147.13","10564930789279.57","0.193","0.978"
"2010-09-16","2029607010151.19","10552747615521.24","0.192","0.978"
"2010-09-15","2016284535922.05","10552869559768.06","0.191","0.978"
"2010-09-14","2007158281480.52","10514301979274.29","0.191","0.978"
"2010-09-13","1999785417047.77","10518644613592.84","0.190","0.978"
"2010-09-10","1958908682796.96","10408120389138.64","0.188","0.978"
"2010-09-09","1958373322766.26","10360120441186.67","0.189","0.978"
"2010-09-08","1951372288609.80","10310268907351.64","0.189","0.978"
"2010-09-07","1941596595904.50","10247052937396.80","0.189","0.978"
"2010-09-03","1953263435974.33","10355822286564.36","0.189","0.978"
"2010-09-02","1921624516344.24","10225858333959.45","0.188","0.978"
"2010-09-01","1906645050088.19","10136581094416.87","0.188","0.978"
"2010-08-31","1859904282023.79","9858355600958.76","0.189","0.978"
"2010-08-30","1869763166181.21","9855378490093.70","0.190","0.978"
"2010-08-27","1889030583654.60","9993978728045.99","0.189","0.978"
"2010-08-26","1868450077210.50","9849676836313.35","0.190","0.980"
"2010-08-25","1887710627219.63","9896610920639.32","0.191","0.978"
"2010-08-24","1878822065217.01","9864440708552.12","0.190","0.978"
"2010-08-23","1911503050829.37","10004067829742.17","0.191","0.978"
"2010-08-20","1927297604887.34","10041798529474.40","0.192","0.978"
"2010-08-19","1930111955058.29","10076566478824.46","0.192","0.978"
"2010-08-18","1956973491498.92","10243839956638.24","0.191","0.978"
"2010-08-17","1952969204586.86","10233780503970.26","0.191","0.978"
"2010-08-16","1933420251495.76","10117280320789.83","0.191","0.978"
"2010-08-13","1930338568913.52","10120525337084.81","0.191","0.978"
"2010-08-12","1944267153573.94","10164222506104.12","0.191","0.978"
"2010-08-11","1975683522523.33","10219018762930.41","0.193","0.978"
"2010-08-10","2023336859630.48","10498666837771.93","0.193","0.978"
"2010-08-09","2046382422398.73","10559315088819.31","0.194","0.978"
"2010-08-06","2030004641791.59","10495308796968.88","0.193","0.978"
"2010-08-05","2049742411084.21","10543401440882.60","0.194","0.978"
"2010-08-04","2056649946570.32","10559583723976.73","0.195","0.978"
"2010-08-03","2040598395967.86","10493636605057.21","0.194","0.978"
"2010-08-02","2047033404191.40","10535468533895.56","0.194","0.978"
"2010-07-30","2009337699232.02","10329149293292.00","0.195","0.978"
"2010-07-29","2018476941086.19","10327880462071.47","0.195","0.978"
"2010-07-28","2031976975274.26","10368857551284.64","0.196","0.978"
"2010-07-27","2052083006767.44","10440302729294.59","0.197","0.978"
"2010-07-26","2048070262768.95","10447262671568.98","0.196","0.978"
"2010-07-23","2038443450093.15","10344156930490.67","0.197","0.978"
"2010-07-22","2027513459455.36","10263443408187.22","0.198","0.978"
"2010-07-21","1979740946757.48","10047683726244.05","0.197","0.978"
"2010-07-20","2003438190845.08","10170947866844.74","0.197","0.978"
"2010-07-19","1984060172737.31","10062273949625.62","0.197","0.978"
"2010-07-16","1963727983568.29","10005379816521.35","0.196","0.978"
"2010-07-15","2026068383291.01","10295623472691.51","0.197","0.978"
"2010-07-14","2022592834053.84","10284258569516.17","0.197","0.978"
"2010-07-13","2006040308777.41","10266385793617.37","0.195","0.976"
"2010-07-12","1978406425039.61","10115151234509.92","0.196","0.976"
"2010-07-09","1960385441251.74","10098256103223.35","0.194","0.976"
"2010-07-08","1947696551202.55","10025266898727.37","0.194","0.976"
"2010-07-07","1936392276582.04","9936551268520.56","0.195","0.976"
"2010-07-06","1873101108874.34","9651084888572.69","0.194","0.976"
"2010-07-02","1855485665202.86","9593401487642.45","0.193","0.976"
"2010-07-01","1859133639575.41","9645472270608.24","0.193","0.976"
"2010-06-30","1867749697006.96","9685761612320.17","0.193","0.978"
"2010-06-29","1895300152886.13","9773778465132.84","0.194","0.976"
"2010-06-28","1967130570278.03","10097369160024.45","0.195","0.978"
"2010-06-25","1965149434305.84","10119482913368.16","0.194","0.976"
"2010-06-24","1975825226726.76","10092427717319.54","0.196","0.976"
"2010-06-23","2008670314313.01","10255494910229.50","0.196","0.976"
"2010-06-22","2019431243900.87","10289762394204.34","0.196","0.976"
"2010-06-21","2034853115179.81","10445160157664.58","0.195","0.976"
"2010-06-18","2057223746025.93","10490932068190.99","0.196","0.976"
"2010-06-17","2055251238383.12","10478613675811.87","0.196","0.976"
"2010-06-16","2046964046881.09","10463304812917.08","0.196","0.976"
"2010-06-15","2041292667463.33","10469975148889.30","0.195","0.976"
"2010-06-14","1986924295188.07","10243724358135.27","0.194","0.976"
"2010-06-11","1991201828840.19","10254280717107.60","0.194","0.976"
"2010-06-10","1968752217882.01","10211382150932.91","0.193","0.976"
"2010-06-09","1923369169073.97","9936858468839.35","0.194","0.976"
"2010-06-08","1944025708529.28","9995089577188.73","0.194","0.976"
"2010-06-07","1943429960454.04","9890889299213.80","0.196","0.976"
"2010-06-04","1982580049356.08","10022959394689.85","0.198","0.976"
"2010-06-03","2041899786625.92","10359035254307.12","0.197","0.976"
"2010-06-02","2018644881176.36","10314636982099.08","0.196","0.976"
"2010-06-01","1975760659938.52","10068839695436.81","0.196","0.976"
"2010-05-28","1990776509395.84","10225992318236.59","0.195","0.976"
"2010-05-27","2006903856970.78","10347320909658.28","0.194","0.976"
"2010-05-26","1940922084452.65","10034340947447.74","0.193","0.976"
"2010-05-25","1961803103455.90","10091838608554.61","0.194","0.976"
"2010-05-24","1963257865629.91","10092278686544.13","0.195","0.976"
"2010-05-21","1970494069019.83","10214294749625.69","0.193","0.976"
"2010-05-20","1959170634351.60","10082036605386.32","0.194","0.976"
"2010-05-19","2030368686252.51","10469119101917.62","0.194","0.976"
"2010-05-18","2046070998451.45","10522003983819.43","0.194","0.976"
"2010-05-17","2076839186520.30","10668744886756.31","0.195","0.976"
"2010-05-14","2074237480202.71","10666333836046.71","0.194","0.976"
"2010-05-13","2107470775680.83","10857247368764.33","0.194","0.976"
"2010-05-12","2131876922662.58","10981734854361.26","0.194","0.976"
"2010-05-11","2092836073625.24","10846179607249.40","0.193","0.976"
"2010-05-10","2104942931506.83","10883274695680.28","0.193","0.976"
"2010-05-07","2009595526988.17","10449193604994.47","0.192","0.976"
"2010-05-06","2053163569781.56","10603133276022.79","0.194","0.976"
"2010-05-05","2118191640569.12","10939519989948.24","0.194","0.976"
"2010-05-04","2125944595406.78","11003458482981.57","0.193","0.976"
"2010-05-03","2193045307732.33","11259276291238.89","0.195","0.976"
"2010-04-30","2167760005260.97","11129912916941.78","0.195","0.976"
"2010-04-29","2211993752113.98","11319416071216.90","0.195","0.978"
"2010-04-28","2185327328430.26","11176639043023.93","0.196","0.976"
"2010-04-27","2182325861559.85","11111822889163.12","0.196","0.976"
"2010-04-26","2220043999715.28","11360150704295.32","0.195","0.976"
"2010-04-23","2228572157335.99","11415663674765.35","0.195","0.976"
"2010-04-22","2222508730296.48","11345097752931.23","0.196","0.976"
"2010-04-21","2219992156410.89","11320047708454.77","0.196","0.976"
"2010-04-20","2212360232671.90","11332146948102.48","0.195","0.976"
"2010-04-19","2203981676943.05","11245958490613.95","0.196","0.976"
"2010-04-16","2197664848944.68","11192938543188.32","0.196","0.976"
"2010-04-15","2242405878506.19","11380569707758.33","0.197","0.976"
"2010-04-14","2228811411045.60","11371154238866.62","0.196","0.976"
"2010-04-13","2197137976777.69","11250824985341.55","0.195","0.976"
"2010-04-12","2183563935064.98","11236585705691.54","0.194","0.976"
"2010-04-09","2175395448463.15","11214786142423.76","0.194","0.976"
"2010-04-08","2159942113946.20","11143612771046.00","0.194","0.976"
"2010-04-07","2156161274114.93","11102908733346.21","0.194","0.976"
"2010-04-06","2158292878175.18","11162590234446.02","0.193","0.976"
"2010-04-05","2158098174019.24","11145953828272.43","0.194","0.976"
"2010-04-01","2138130474282.98","11063519149251.72","0.193","0.976"
"2010-03-31","2136979351623.75","10989955435909.86","0.194","0.976"
"2010-03-30","2152916286848.46","10915988055689.99","0.197","0.976"
"2010-03-29","2141661828596.59","10910652315279.65","0.196","0.976"
"2010-03-26","2139502650185.55","10849820844323.18","0.197","0.976"
"2010-03-25","2142261858728.62","10844174534792.01","0.198","0.976"
"2010-03-24","2133248089205.23","10851181081215.02","0.197","0.976"
"2010-03-23","2139555499842.54","10906123419512.46","0.196","0.976"
"2010-03-22","2124456606227.60","10836488610376.69","0.196","0.976"
"2010-03-19","2112637410815.87","10783576153504.90","0.196","0.976"
"2010-03-18","2129533832206.11","10838613826800.31","0.196","0.976"
"2010-03-17","2124760677978.44","10838465595997.05","0.196","0.976"
"2010-03-16","2117500826735.51","10779790106139.49","0.196","0.976"
"2010-03-15","2103570312235.86","10703374443944.76","0.197","0.976"
"2010-03-12","2114512168985.34","10707545861444.36","0.197","0.978"
"2010-03-11","2114280125045.27","10706494517457.44","0.197","0.976"
"2010-03-10","2104623394446.81","10662021119832.01","0.197","0.976"
