"date","sector_market_cap","sp500_total_market_cap","finance_SP500_prop","available_data_prop"
"2015-04-24","3018914904360.22","19834347827666.40","0.152","0.980"
"1998-08-24","1284277769600.35","8438538240155.54","0.152","0.881"
"2016-06-01","2975529563223.31","19604566537023.98","0.152","0.984"
"2008-10-01","1580996470820.25","10420426717117.48","0.152","0.974"
"2015-04-27","3007226903484.79","19751161914706.32","0.152","0.980"
"1998-01-30","1144393979569.85","7509409260749.25","0.152","0.885"
"1999-06-11","1606749738094.16","10592050998112.58","0.152","0.899"
"1998-01-29","1146730153634.20","7551340691124.77","0.152","0.887"
"2016-05-27","2978147713112.51","19621474303286.50","0.152","0.986"
"2013-04-03","2219283883257.51","14565674153161.03","0.152","0.980"
"2016-01-08","2767632572526.85","18151923743520.83","0.152","0.984"
"2011-05-13","1910961822682.86","12557160311726.50","0.152","0.980"
"1999-07-12","1719728990893.84","11340357313357.40","0.152","0.901"
"1998-01-14","1115832682696.85","7347437669788.39","0.152","0.883"
"2015-10-13","2909508675475.97","19099150012337.48","0.152","0.984"
"1998-01-15","1110327468622.03","7289717609966.67","0.152","0.883"
"1999-07-09","1734044425310.70","11376095385655.97","0.152","0.901"
"1998-01-16","1122145480640.06","7371639099953.06","0.152","0.885"
"2015-01-28","2842149655649.22","18754812095591.80","0.152","0.980"
"2020-02-26","4282906410933.10","28219738768110.54","0.152","0.996"
"2015-10-09","2919860846635.50","19182694443971.94","0.152","0.984"
"1999-06-07","1655199724596.09","10874635046244.51","0.152","0.897"
"1999-03-17","1577080665062.57","10392439082345.28","0.152","0.891"
"1999-03-03","1492121771846.66","9786305759933.33","0.152","0.889"
"2016-11-02","2972358067711.67","19512794056812.41","0.152","0.986"
"2016-11-01","2995702541237.68","19652744146995.27","0.152","0.988"
"2020-02-27","4106994894564.05","26980061816971.55","0.152","0.996"
"2016-05-25","2967553846110.93","19528186188145.10","0.152","0.984"
"2011-07-01","1903152210543.19","12566228445382.06","0.151","0.980"
"1999-01-07","1521275489071.10","10101202231669.42","0.151","0.889"
"2011-06-30","1869625895703.97","12408818743814.14","0.151","0.982"
"1999-01-08","1530055977517.58","10120979391900.53","0.151","0.889"
"2008-05-20","1883350054974.92","12489970939529.79","0.151","0.969"
"1999-02-26","1488223629300.39","9847534876542.81","0.151","0.891"
"2011-06-17","1801482388719.17","11923683904439.79","0.151","0.980"
"1999-03-22","1576158985158.81","10420978342595.19","0.151","0.893"
"2011-06-14","1817870329690.13","12074352392708.02","0.151","0.980"
"1999-03-23","1540246903776.74","10177313775913.57","0.151","0.893"
"2008-10-02","1514264601659.93","10026916859459.84","0.151","0.974"
"1999-03-26","1557210035666.55","10318247519979.15","0.151","0.893"
"1998-01-12","1090391369523.12","7234678715149.42","0.151","0.883"
"1999-06-04","1635604149078.90","10825440766017.76","0.151","0.897"
"1998-01-13","1105450050905.10","7316035907524.88","0.151","0.883"
"1999-06-09","1628691240607.18","10762076895392.53","0.151","0.899"
"1998-01-20","1133430994899.08","7482361044411.73","0.151","0.885"
"1999-06-10","1609776566536.04","10664283201034.33","0.151","0.899"
"1998-01-21","1120461532166.06","7441703771984.53","0.151","0.885"
"1999-06-14","1597143972381.69","10584585398458.21","0.151","0.899"
"1998-01-27","1125562211654.58","7448679375655.47","0.151","0.887"
"1999-06-15","1610291902529.54","10660976177389.64","0.151","0.899"
"1998-01-28","1132876434045.25","7502477279064.04","0.151","0.885"
"1999-06-24","1633294725994.50","10794724343734.71","0.151","0.901"
"1998-08-26","1270856135164.88","8403029777063.98","0.151","0.881"
"1999-07-13","1706481945040.51","11314649666913.52","0.151","0.901"
"1998-08-31","1129461522409.57","7504700787260.27","0.151","0.879"
"1999-07-16","1726819013982.64","11465095566555.71","0.151","0.901"
"2011-06-03","1837474832805.03","12199753105213.08","0.151","0.980"
"1999-07-19","1716109976723.91","11374540345604.71","0.151","0.901"
"2011-06-02","1854837685981.72","12316777557396.38","0.151","0.980"
"1999-07-22","1669676339079.19","11025336815063.65","0.151","0.901"
"2010-10-15","1668280048698.99","11068555001636.89","0.151","0.978"
"1999-07-28","1662680466679.60","11010730508126.15","0.151","0.901"
"2010-11-02","1695957502135.46","11219426474602.33","0.151","0.978"
"1999-07-29","1637946105562.27","10857284466522.46","0.151","0.901"
"2010-11-22","1699849772948.15","11252681091958.69","0.151","0.978"
"1999-10-29","1677100520219.13","11133468736773.35","0.151","0.906"
"2010-11-23","1671786095368.73","11099788300194.74","0.151","0.978"
"1999-11-05","1688718124928.58","11216796412506.75","0.151","0.908"
"2010-11-24","1698051276730.75","11258989550903.43","0.151","0.978"
"2016-04-22","2952538811377.98","19582417832203.50","0.151","0.986"
"2010-11-29","1687739709220.01","11161943643383.10","0.151","0.978"
"2016-04-26","2957857980654.54","19571792395237.19","0.151","0.984"
"2010-11-30","1677130185386.37","11089707956101.81","0.151","0.978"
"2016-04-27","2964613299461.28","19595066758154.16","0.151","0.984"
"2010-12-01","1713678429598.37","11315425868276.65","0.151","0.978"
"2016-04-28","2928497609216.00","19414973761566.47","0.151","0.984"
"2012-12-31","2024056844101.20","13381360627157.49","0.151","0.980"
"2016-04-29","2909543097845.42","19323149936373.02","0.151","0.984"
"2012-12-21","2039182753576.52","13464106657783.05","0.151","0.982"
"2016-05-02","2939130300994.60","19491368567007.98","0.151","0.986"
"2012-12-19","2036517975154.63","13506406639042.22","0.151","0.980"
"2016-05-19","2874775937787.44","19065953796774.57","0.151","0.984"
"2012-12-18","2050419379533.06","13600437928608.06","0.151","0.980"
"2016-05-20","2892811123662.18","19188696479053.11","0.151","0.986"
"2011-05-26","1880059043231.43","12431739715723.18","0.151","0.980"
"2016-05-23","2888682637714.67","19134700900212.63","0.151","0.984"
"2011-05-25","1871782600531.49","12386511929737.62","0.151","0.980"
"2016-05-24","2937832919425.51","19399830490957.69","0.151","0.984"
"2000-11-28","1783765877789.40","11834934839656.03","0.151","0.918"
"2016-05-26","2948207078732.05","19524628553670.89","0.151","0.984"
"2000-11-17","1820214607199.03","12050184606163.56","0.151","0.918"
"2016-05-31","2963393772878.91","19582332587341.69","0.151","0.984"
"2000-11-15","1844372575709.53","12186154665419.22","0.151","0.916"
"2016-09-09","2988403384858.97","19764270758639.80","0.151","0.986"
"2000-10-26","1817508295862.00","12064315054728.16","0.151","0.914"
"2016-09-12","3024684028396.64","20053022888759.31","0.151","0.986"
"2000-10-24","1856314525459.96","12256156144680.45","0.151","0.914"
"2016-09-13","2978565577147.74","19764159465022.73","0.151","0.986"
"2000-09-19","1896326042185.45","12538109611240.62","0.151","0.912"
"2016-10-26","3012836226331.61","19925349012613.59","0.151","0.986"
"2020-02-28","4033001539448.77","26787682774716.34","0.151","0.996"
"2020-03-02","4230093955810.66","27992299467644.33","0.151","0.998"
"2000-10-19","1830877352993.88","12229328960080.81","0.150","0.914"
"1999-03-24","1533475996873.14","10203196092836.04","0.150","0.895"
"2000-09-20","1871331506979.24","12450927994803.42","0.150","0.912"
"1999-03-25","1558353518038.41","10355173977675.65","0.150","0.893"
"2000-10-10","1826132091873.95","12181544705834.88","0.150","0.914"
"1999-03-29","1577603468599.25","10518473887635.42","0.150","0.893"
"2000-09-18","1868628570502.79","12418936748358.16","0.150","0.912"
"1999-07-14","1699666235872.52","11341614255063.57","0.150","0.901"
"2000-10-11","1811806236362.00","12040201281688.57","0.150","0.914"
"1999-07-15","1715080922487.01","11430948658352.91","0.150","0.901"
"2000-11-20","1781109899928.62","11849337060924.23","0.150","0.918"
"1999-07-21","1678799509681.18","11172885966968.96","0.150","0.903"
"2000-11-21","1778653782743.96","11879667265134.44","0.150","0.920"
"1999-07-23","1652344619575.55","10989448725985.82","0.150","0.901"
"2011-07-05","1885624046359.58","12590526064809.51","0.150","0.982"
"2016-10-25","2998614162636.34","19964265215768.42","0.150","0.986"
"2011-06-15","1779272185567.00","11872407789343.27","0.150","0.980"
"2016-06-07","2944178668747.36","19679588039330.13","0.150","0.984"
"1998-09-02","1163740554157.83","7749362614665.62","0.150","0.879"
"2016-10-20","2992029303034.24","19932997596366.64","0.150","0.986"
"2008-08-05","1727373923915.42","11488933918969.00","0.150","0.971"
"2016-09-02","3037422376404.95","20269915457487.64","0.150","0.982"
"2011-06-10","1792520725195.57","11930533550237.89","0.150","0.980"
"2016-09-15","2985862451276.97","19951501441229.76","0.150","0.986"
"2008-09-05","1669174022029.97","11119597805287.11","0.150","0.971"
"2016-09-20","2972888352625.76","19884499993183.67","0.150","0.986"
"2010-11-26","1677414109948.21","11172504166092.37","0.150","0.978"
"2016-10-21","2996249236141.10","19940947826521.93","0.150","0.986"
"2012-12-17","2021912830737.49","13456039078943.86","0.150","0.980"
"2016-09-01","3024081944091.21","20186384824045.83","0.150","0.982"
"1998-09-16","1224173382236.08","8142904462839.26","0.150","0.879"
"2020-03-03","4073450894034.01","27196109114702.97","0.150","0.996"
"2011-06-16","1788611685434.13","11895664140497.36","0.150","0.980"
"1999-01-11","1507865437756.39","10034836073662.22","0.150","0.889"
"2008-07-23","1713472482039.88","11431772680901.51","0.150","0.969"
"1999-01-12","1477587788686.92","9880994085846.10","0.150","0.891"
"2011-06-01","1849485892517.18","12341929990728.37","0.150","0.982"
"2016-09-14","2965193336053.29","19753249302710.55","0.150","0.986"
"2011-06-20","1799326505113.51","11986166924937.29","0.150","0.980"
"2016-04-20","2953351680106.23","19703573642905.78","0.150","0.984"
"2011-06-21","1824685972043.84","12139256267154.66","0.150","0.980"
"2016-04-21","2932043216578.17","19608296866037.25","0.150","0.984"
"2011-06-22","1813213609794.61","12062294020263.56","0.150","0.980"
"2016-04-25","2937292607028.89","19555469844530.59","0.150","0.984"
"2011-06-23","1800442863734.52","12030446287355.54","0.150","0.980"
"2016-08-30","3033063229269.19","20232018507653.63","0.150","0.982"
"2011-06-24","1786708006284.05","11897074585356.62","0.150","0.980"
"2016-08-31","3034588222510.95","20184687184617.33","0.150","0.982"
"1998-01-23","1097515106840.13","7334271149466.66","0.150","0.885"
"2016-09-08","3033731152508.43","20249355470062.11","0.150","0.986"
"2011-06-27","1805741872145.02","12009963075263.47","0.150","0.980"
"2016-05-03","2893252414606.87","19317041909095.55","0.150","0.984"
"1998-08-27","1221609228798.18","8133936937991.82","0.150","0.883"
"2016-06-03","2934948066637.39","19574751471328.20","0.150","0.984"
"2008-05-22","1851834892806.51","12323642476800.23","0.150","0.969"
"2016-06-06","2956784145337.54","19658021780334.21","0.150","0.984"
"1998-01-22","1106804863916.70","7375742266923.99","0.150","0.885"
"2016-10-19","2993833120355.49","19963322929673.35","0.150","0.986"
"1999-02-23","1509026755715.39","10062906154454.58","0.150","0.889"
"2016-10-24","3008210108211.51","20047557048609.03","0.150","0.986"
"2011-06-09","1801735575779.57","12090442533531.19","0.149","0.980"
"1999-02-19","1459911284517.07","9815987992586.55","0.149","0.889"
"2008-05-21","1837829631623.46","12295275802413.17","0.149","0.969"
"1999-11-02","1651254473816.93","11061664340038.62","0.149","0.906"
"1998-08-28","1194778620905.06","8003221273892.15","0.149","0.881"
"1999-11-01","1651883126823.84","11095827122771.90","0.149","0.906"
"2012-11-21","1940129524285.10","13063111943385.78","0.149","0.980"
"1999-03-30","1563980380193.96","10463949220951.58","0.149","0.893"
"2008-05-29","1845359627293.63","12376098120691.83","0.149","0.969"
"2020-03-04","4213528907377.41","28316481546817.78","0.149","0.996"
"2008-09-26","1624309968721.27","10886294368680.24","0.149","0.972"
"1999-02-22","1499440827249.92","10060185930939.11","0.149","0.889"
"2012-12-07","1978793583485.90","13324883011294.31","0.149","0.980"
"2016-01-19","2642757208207.17","17747037378286.25","0.149","0.984"
"2011-07-07","1899160945980.34","12733064563497.02","0.149","0.980"
"2016-10-18","2968055048107.46","19918524406124.23","0.149","0.986"
"2011-06-28","1814306434530.47","12162518515271.20","0.149","0.980"
"2016-10-17","2948489613967.76","19791546127517.73","0.149","0.986"
"2011-06-07","1796417084177.99","12057878299076.29","0.149","0.980"
"1999-11-16","1740483986712.34","11696943506876.98","0.149","0.906"
"1998-09-23","1236334559558.52","8290692225596.61","0.149","0.879"
"2016-10-14","2959465103956.84","19848552768619.97","0.149","0.986"
"2012-12-12","1995167182404.72","13426774641012.52","0.149","0.980"
"2016-06-08","2952418036387.84","19752748303210.90","0.149","0.984"
"2008-05-27","1829692482502.76","12259141662816.66","0.149","0.969"
"1999-08-18","1615515084523.20","10878231473843.70","0.149","0.903"
"2008-05-23","1818719218498.87","12171948715060.87","0.149","0.969"
"2016-09-07","3028933161996.10","20357788849556.93","0.149","0.988"
"2012-11-01","1993153057700.41","13405872313668.95","0.149","0.980"
"2016-09-16","2958013114447.37","19877472606544.44","0.149","0.986"
"2012-11-06","1999044298898.82","13406333367466.50","0.149","0.980"
"1999-02-18","1454790363431.28","9792695823781.34","0.149","0.889"
"2012-12-13","1985363113037.20","13350186646523.79","0.149","0.980"
"1999-11-08","1683498520137.31","11313647119737.28","0.149","0.908"
"2012-12-14","1978881219384.26","13299538772560.85","0.149","0.980"
"1999-11-04","1668215370897.07","11162821881355.50","0.149","0.908"
"2012-11-02","1975977887500.70","13287156545698.17","0.149","0.980"
"2016-09-06","3026952035103.71","20351298499710.47","0.149","0.986"
"1998-01-26","1099087032814.46","7354221090028.73","0.149","0.885"
"1999-10-27","1590850689092.86","10690234213448.55","0.149","0.906"
"2012-11-20","1937303881420.13","13034316078584.21","0.149","0.980"
"2016-10-05","2988738439999.98","20086073714285.98","0.149","0.986"
"1998-09-22","1194951373800.67","8037461438585.08","0.149","0.879"
"2016-10-06","2989320373687.54","20092290533653.27","0.149","0.986"
"1998-09-18","1180184176621.18","7934897322071.64","0.149","0.879"
"2016-10-07","2988875898209.72","20029999447500.53","0.149","0.986"
"1998-09-17","1190772966100.32","7966720147089.98","0.149","0.879"
"2016-10-10","3002216406894.34","20128056846429.12","0.149","0.986"
"2011-06-06","1801460380550.92","12071240155183.39","0.149","0.980"
"2016-10-11","2969994771503.31","19883153993496.38","0.149","0.986"
"2000-09-21","1848443203585.72","12376312758371.07","0.149","0.912"
"2016-05-04","2860599522402.01","19213704945443.90","0.149","0.984"
"2000-11-22","1738451107382.72","11703285169056.42","0.149","0.920"
"2016-10-12","2974883708796.74","19908113430045.30","0.149","0.986"
"2000-10-16","1808297610411.78","12101602126507.13","0.149","0.914"
"2016-09-21","2992682443760.88","20091466525063.45","0.149","0.986"
"2000-11-27","1767050045724.13","11893079899859.51","0.149","0.918"
"2016-09-19","2970401972054.43","19875141938759.61","0.149","0.986"
"2000-10-13","1799906696284.96","12107740406659.42","0.149","0.914"
"2016-05-05","2857256751354.81","19213042254237.80","0.149","0.984"
"2000-09-06","1903793224941.17","12775842328911.12","0.149","0.914"
"2016-05-06","2866931247560.71","19284805289881.79","0.149","0.984"
"2000-10-18","1774426211207.19","11920934117719.37","0.149","0.914"
"2000-10-20","1833820455918.90","12298820676528.82","0.149","0.916"
"2016-01-20","2594803062684.89","17547013489111.40","0.148","0.984"
"2000-08-09","1857880984761.46","12594163097479.54","0.148","0.914"
"2016-09-26","2940078075622.03","19924813933444.44","0.148","0.986"
"2000-10-17","1773704617449.15","11956630014154.36","0.148","0.916"
"2016-09-28","2976803481833.51","20155388371395.70","0.148","0.986"
"2000-10-23","1819175037786.72","12270999072417.19","0.148","0.914"
"2016-09-27","2963322593876.17","20058686149361.74","0.148","0.986"
"2000-11-24","1745298606277.28","11810180828610.43","0.148","0.916"
"2016-09-22","3001881281248.13","20235043233948.58","0.148","0.988"
"2000-09-07","1908009419813.54","12860036186627.52","0.148","0.914"
"2016-09-23","2980472313290.89","20110469995994.67","0.148","0.986"
"2000-09-05","1905934728365.82","12883085778686.48","0.148","0.914"
"1999-01-13","1453297488261.69","9818291999732.50","0.148","0.889"
"2000-08-04","1851497614064.99","12497837357075.86","0.148","0.914"
"2016-10-13","2944993030152.78","19842687477779.57","0.148","0.986"
"2000-08-14","1889043685156.50","12747949993885.28","0.148","0.916"
"1999-02-17","1437668823999.08","9717702932180.52","0.148","0.889"
"2000-08-11","1866561964369.07","12587788327044.32","0.148","0.914"
"1999-02-24","1470716903752.60","9936795040656.98","0.148","0.889"
"2008-09-09","1620746734004.12","10954832660168.03","0.148","0.971"
"1999-02-25","1467294381083.77","9884074084414.55","0.148","0.889"
"2012-10-31","1962136528241.71","13271426802007.78","0.148","0.980"
"1999-07-30","1604986710165.84","10816243678307.00","0.148","0.904"
"1998-09-01","1151376188840.41","7770482323326.48","0.148","0.879"
"1999-08-02","1591612467277.13","10773335840584.91","0.148","0.903"
"2012-03-26","1965437364939.07","13320700014033.10","0.148","0.980"
"1999-08-17","1620572320712.34","10957879912434.75","0.148","0.903"
"2008-09-03","1690187258285.45","11396959921400.05","0.148","0.971"
"1999-08-23","1642760800470.86","11098323298106.27","0.148","0.903"
"2012-10-25","1964634955525.87","13280607250638.58","0.148","0.980"
"1999-08-24","1649989800542.05","11141302946159.54","0.148","0.903"
"2008-08-06","1705781289797.61","11525171514693.10","0.148","0.971"
"2016-06-23","2902070766812.52","19664232121107.68","0.148","0.984"
"2008-08-04","1655785697226.87","11188935625424.77","0.148","0.971"
"2016-08-26","2979919424136.43","20172706445468.48","0.148","0.982"
"2008-08-01","1662784988517.09","11261995619731.83","0.148","0.971"
"2016-06-10","2884259187502.04","19539177886004.39","0.148","0.984"
"2008-07-22","1685370001537.37","11388606552624.92","0.148","0.969"
"2016-06-09","2925011497972.05","19718598006298.11","0.148","0.984"
"2012-10-24","1958783581931.46","13246111418616.82","0.148","0.980"
"2016-05-17","2837882309358.14","19184352081323.55","0.148","0.986"
"2008-05-30","1833382768736.33","12388789900543.26","0.148","0.969"
"2016-05-13","2838631998953.04","19181642809751.31","0.148","0.984"
"2008-05-28","1820147444261.58","12308403744752.04","0.148","0.969"
"2016-05-12","2874022150933.52","19359995140669.69","0.148","0.986"
"1999-01-06","1496807752222.15","10122221391670.27","0.148","0.889"
"2016-05-11","2872531466635.75","19353857055941.17","0.148","0.984"
"2011-07-06","1869066765183.87","12600640890092.92","0.148","0.980"
"2016-05-10","2900956585843.51","19545089529045.75","0.148","0.984"
"2011-07-08","1874311608070.67","12645926230971.61","0.148","0.980"
"2016-05-09","2857121670620.02","19308185551544.22","0.148","0.984"
"1998-09-24","1202130011028.51","8131772901840.82","0.148","0.879"
"2016-04-19","2915202783266.54","19693532438161.95","0.148","0.984"
"2012-10-22","1993346216736.22","13468174764280.49","0.148","0.980"
"1999-11-03","1643665626829.87","11132110736252.82","0.148","0.906"
"2012-10-19","1993868832479.63","13469475045153.77","0.148","0.980"
"2016-08-29","3005442199763.14","20274508968880.46","0.148","0.982"
"2012-10-18","2021038901476.38","13689035681826.74","0.148","0.980"
"1999-11-15","1701756953724.22","11514156898213.18","0.148","0.908"
"2011-08-01","1791811710808.50","12142457501426.51","0.148","0.980"
"1998-09-21","1184333884880.38","7992704639554.64","0.148","0.879"
"1998-09-15","1206708643774.49","8166849504436.29","0.148","0.881"
"2012-12-11","1984347187967.09","13422508969249.17","0.148","0.982"
"2012-12-10","1973482576813.67","13327356028454.11","0.148","0.980"
"2012-12-06","1965201516178.59","13291305099911.12","0.148","0.980"
"2012-12-05","1962310000597.69","13253400931531.27","0.148","0.980"
"2011-08-03","1763520234944.04","11905121398195.77","0.148","0.980"
"2012-11-26","1953598158388.01","13198423922126.99","0.148","0.980"
"2012-11-23","1963296689927.83","13226092562472.70","0.148","0.980"
"2012-11-19","1928414685575.77","13022598899476.76","0.148","0.980"
"2012-11-16","1892487173172.59","12777033690134.55","0.148","0.980"
"2012-11-15","1879820482739.49","12716514598417.65","0.148","0.980"
"2012-11-13","1905367895100.64","12912396261716.71","0.148","0.980"
"2012-11-12","1918567646286.00","12963568667323.83","0.148","0.980"
"2012-11-09","1916915869313.74","12965045526376.32","0.148","0.980"
"2012-11-08","1910585810317.13","12942486304359.15","0.148","0.980"
"2008-10-15","1216041820112.15","8201837190761.00","0.148","0.973"
"2008-10-14","1326348154419.38","8951896223362.46","0.148","0.973"
"2012-11-05","1973593252739.03","13309337069523.35","0.148","0.980"
"2008-09-30","1550977033948.48","10465934863346.79","0.148","0.971"
"2011-06-08","1777343125952.32","12008165770449.04","0.148","0.980"
"2012-04-02","1963475114242.81","13307634825117.33","0.148","0.980"
"2012-03-28","1952323040577.16","13230864786794.85","0.148","0.980"
"2016-04-15","2860081613121.06","19518285984891.22","0.147","0.986"
"2012-11-29","1956008809022.06","13299295466206.45","0.147","0.980"
"2016-04-14","2871798563464.89","19516924323575.18","0.147","0.986"
"2012-11-28","1947168387397.67","13243025885234.96","0.147","0.980"
"2016-04-13","2858325042576.68","19492190320079.17","0.147","0.984"
"2012-11-27","1936481234386.01","13137800576361.00","0.147","0.980"
"2016-03-07","2755384800881.57","18760248468078.96","0.147","0.984"
"1998-09-03","1133022878182.03","7705129401325.66","0.147","0.879"
"2016-03-04","2762055283463.81","18774266652483.21","0.147","0.986"
"2012-04-03","1953187105358.45","13262927362753.39","0.147","0.982"
"2016-03-03","2750523274536.48","18715687760568.96","0.147","0.986"
"2012-04-04","1924881455604.89","13107491787556.21","0.147","0.980"
"2016-03-02","2735649622340.99","18650916296649.54","0.147","0.984"
"1999-01-04","1444563185735.05","9841487156883.41","0.147","0.889"
"2016-01-29","2702865132103.17","18345551570545.88","0.147","0.988"
"2008-09-22","1593730896700.74","10820215047475.34","0.147","0.971"
"1999-08-03","1574256565422.46","10732330566104.03","0.147","0.903"
"2012-03-21","1937682221898.95","13191008922988.81","0.147","0.980"
"1999-01-21","1439120581390.79","9813742807398.18","0.147","0.889"
"2008-10-06","1397463764401.32","9500248272946.70","0.147","0.973"
"2016-09-29","2935157329916.35","19970323499358.97","0.147","0.986"
"2012-11-14","1873086271667.63","12742086051921.26","0.147","0.980"
"2016-05-16","2853017575944.05","19360424210533.82","0.147","0.984"
"2008-10-03","1451406003292.68","9893396430262.29","0.147","0.975"
"1999-08-19","1594591060100.36","10827727919174.28","0.147","0.903"
"2012-10-26","1955562323462.10","13274437197280.81","0.147","0.980"
"1999-08-20","1608992505518.40","10926396815885.17","0.147","0.903"
"2012-03-23","1932539097614.27","13144312917601.80","0.147","0.980"
"1999-11-09","1658200507001.51","11254443437746.84","0.147","0.906"
"2011-07-29","1793528923180.09","12206899070177.32","0.147","0.980"
"1999-11-12","1691678236493.66","11489639621502.14","0.147","0.908"
"2012-04-17","1910913676689.96","13025264611550.45","0.147","0.980"
"1999-01-14","1422619448385.68","9702373610703.03","0.147","0.889"
"2008-09-02","1673660422863.63","11422247736336.65","0.147","0.971"
"2020-03-05","4023793746814.15","27355152397341.30","0.147","0.996"
"2012-04-16","1884497972527.88","12836701350471.32","0.147","0.980"
"2016-10-04","2948498438066.71","20006377550762.34","0.147","0.986"
"2012-10-11","1986294473158.86","13492727548747.83","0.147","0.980"
"1999-01-15","1456451878284.59","9874572386803.17","0.147","0.889"
"2011-07-14","1807920649604.58","12333282394636.47","0.147","0.980"
"2016-02-05","2600076653678.15","17655891376551.29","0.147","0.984"
"2012-04-12","1918396086979.46","13012340420994.07","0.147","0.980"
"2016-01-21","2586949806124.55","17638544109005.96","0.147","0.984"
"2011-07-13","1821021293578.78","12416191580617.65","0.147","0.980"
"2016-08-25","2970844745211.83","20198981136268.98","0.147","0.982"
"2012-11-07","1925446058530.20","13101568479100.46","0.147","0.980"
"2016-08-24","2964637034035.44","20229742194665.73","0.147","0.982"
"2011-07-28","1801143121678.62","12289544628513.74","0.147","0.980"
"2016-06-13","2854795034082.46","19384301557825.51","0.147","0.984"
"2011-07-21","1860858460519.34","12670013006470.31","0.147","0.980"
"2016-02-01","2686595451511.10","18274928108463.96","0.147","0.984"
"2011-07-12","1814961389074.81","12380611078354.52","0.147","0.980"
"2016-04-18","2884032268028.38","19648251110141.27","0.147","0.984"
"2011-08-02","1744898373038.83","11848099963101.37","0.147","0.980"
"2000-08-08","1859654151432.33","12652314219155.41","0.147","0.914"
"2012-10-17","2022586043236.47","13746769921510.74","0.147","0.980"
"2000-10-12","1737963412212.49","11846039956512.19","0.147","0.914"
"2011-07-11","1821647293038.35","12427219101223.57","0.147","0.980"
"2000-08-15","1867583287442.94","12703263008398.54","0.147","0.914"
"1999-01-05","1460702708608.30","9947561750075.28","0.147","0.889"
"2000-08-07","1861329829118.56","12623563116470.07","0.147","0.914"
"2012-10-23","1959548516246.73","13286041483509.09","0.147","0.980"
"2000-08-10","1842547656348.48","12498923263603.76","0.147","0.914"
"2012-04-05","1924540865724.39","13103637832934.50","0.147","0.980"
"2000-08-22","1890108392875.09","12827508582627.52","0.147","0.914"
"2008-06-02","1801563613068.03","12275240769483.52","0.147","0.971"
"2000-08-21","1879404571108.97","12815903337356.96","0.147","0.914"
"2008-06-03","1790901501627.47","12209314659311.65","0.147","0.969"
"2000-08-31","1906468639021.69","12955167854176.32","0.147","0.914"
"2011-08-04","1675358666575.58","11368132728042.40","0.147","0.980"
"2012-12-03","1944234231515.50","13260553702711.06","0.147","0.980"
"2012-03-20","1945282241598.25","13211413516521.19","0.147","0.980"
"2000-08-17","1868059460320.23","12789224116165.14","0.146","0.914"
"2012-03-16","1927678168865.72","13190161277623.49","0.146","0.980"
"2000-08-16","1852311791861.73","12724094348928.69","0.146","0.914"
"2012-03-15","1924451975774.10","13175997014653.54","0.146","0.980"
"2000-09-01","1892438857805.42","12988438558740.65","0.146","0.914"
"2008-07-30","1671396125399.31","11457816021214.97","0.146","0.971"
"2000-08-30","1881966984993.92","12871555085957.41","0.146","0.914"
"2008-07-31","1650490053289.73","11316702639133.10","0.146","0.971"
"2000-08-18","1857497401094.51","12742294414172.10","0.146","0.916"
"2008-08-11","1700202819589.00","11658918629183.56","0.146","0.971"
"2016-03-18","2816009554382.49","19225543266209.87","0.146","0.984"
"2008-09-04","1621021255751.00","11083581446164.17","0.146","0.971"
"2021-05-17","5695085351847.10","39066890304678.34","0.146","0.998"
"2008-09-10","1609651351818.51","11014095833547.31","0.146","0.971"
"2016-03-15","2760112814375.00","18929373810217.35","0.146","0.984"
"2008-09-11","1633587502846.89","11164355077471.21","0.146","0.967"
"2016-03-14","2763132622274.76","18957258436112.50","0.146","0.984"
"2008-09-23","1560501765733.70","10668599255723.30","0.146","0.972"
"2016-03-11","2774386189382.97","18968609117877.26","0.146","0.984"
"1998-09-28","1191593881775.64","8182098678869.03","0.146","0.879"
"2016-10-03","2943102800000.36","20099056426768.39","0.146","0.986"
"1998-09-25","1193990173803.59","8151852414190.70","0.146","0.879"
"2016-08-17","2965488928952.49","20296560201229.37","0.146","0.982"
"2012-12-04","1936904959182.17","13237544039922.98","0.146","0.980"
"2016-03-08","2706006089683.90","18566971164793.93","0.146","0.984"
"2012-11-30","1952532507820.00","13329928291666.04","0.146","0.982"
"2016-03-01","2714948654367.67","18585194382151.63","0.146","0.984"
"2012-10-16","1995770420929.15","13690357758650.31","0.146","0.980"
"2016-09-30","2953498249116.83","20166416685882.10","0.146","0.988"
"2012-10-15","1981162890075.55","13558958689909.68","0.146","0.980"
"2016-08-16","2955766358309.36","20254443275561.45","0.146","0.982"
"2012-10-12","1959662456523.30","13453918642092.18","0.146","0.980"
"1999-08-16","1581807266535.41","10870954396806.17","0.146","0.903"
"2012-10-10","1973323039140.69","13488399516787.26","0.146","0.980"
"1999-11-17","1704907287779.14","11652269942194.70","0.146","0.906"
"2012-10-09","1973309840739.22","13561375434774.97","0.146","0.980"
"2016-06-22","2837296354841.30","19408378081105.35","0.146","0.982"
"2012-05-01","1924300338017.94","13154759166945.63","0.146","0.980"
"2016-06-21","2843031180332.47","19438117815954.52","0.146","0.982"
"2012-04-27","1915859886483.43","13147156246522.97","0.146","0.980"
"2016-06-20","2830134057747.91","19399376941504.25","0.146","0.984"
"2012-04-26","1916526071902.15","13113190663765.83","0.146","0.980"
